,Unnamed: 0,Unnamed: 0.1,image_id,melanoma,seborrheic_keratosis,adjusted_bool,RGB1,RGB2,RGB3,RGB4,RGB1_occ,RGB2_occ,RGB3_occ,RGB4_occ,RGB1html,RGB2html,RGB3html,RGB4html,help_int_for_colors
37,37,37,ISIC_0012210,0.0,1.0,1.0,"180,129,95","186,151,125","184,138,108","185,145,117",8,25,25,40,#b4815f,#ba977d,#b88a6c,#b99175,keratosis
38,38,38,ISIC_0012221,0.0,0.0,1.0,"148,98,87","136,72,58","96,33,31","119,49,40",22,24,25,28,#946257,#88483a,#60211f,#773128,healthy
39,39,39,ISIC_0012222,0.0,0.0,1.0,"190,146,111","160,92,59","178,120,82","132,65,44",22,25,25,26,#be926f,#a05c3b,#b27852,#84412c,healthy
40,40,40,ISIC_0012254,0.0,1.0,1.0,"98,57,51","177,127,120","183,151,141","181,141,131",0,14,41,43,#623933,#b17f78,#b7978d,#b58d83,keratosis
41,41,41,ISIC_0012256,0.0,0.0,1.0,"186,116,99","189,128,117","188,121,106","188,125,112",10,23,30,34,#ba7463,#bd8075,#bc796a,#bc7d70,healthy
42,42,42,ISIC_0012288,1.0,0.0,1.0,"190,134,103","180,116,80","150,79,53","167,95,64",20,22,25,31,#be8667,#b47450,#964f35,#a75f40,melanoma
43,43,43,ISIC_0012306,0.0,0.0,1.0,"164,109,66","171,132,94","154,87,44","138,65,29",18,24,24,33,#a46d42,#ab845e,#9a572c,#8a411d,healthy
44,44,44,ISIC_0012313,0.0,0.0,1.0,"163,100,70","125,56,38","149,75,48","172,125,95",19,22,27,29,#a36446,#7d3826,#954b30,#ac7d5f,healthy
45,45,45,ISIC_0012316,0.0,0.0,1.0,"155,131,122","111,50,35","133,79,60","147,104,86",20,20,27,31,#9b837a,#6f3223,#854f3c,#936856,healthy
46,46,46,ISIC_0012335,0.0,0.0,1.0,"170,127,123","194,150,138","209,171,160","218,187,180",12,14,20,52,#aa7f7b,#c2968a,#d1aba0,#dabbb4,healthy
47,47,47,ISIC_0012380,0.0,1.0,1.0,"182,124,101","209,178,166","196,146,125","204,162,145",12,19,30,37,#b67c65,#d1b2a6,#c4927d,#cca291,keratosis
48,48,48,ISIC_0012383,0.0,1.0,1.0,"174,114,82","189,131,97","198,150,119","194,140,109",5,24,31,38,#ae7252,#bd8361,#c69677,#c28c6d,keratosis
49,49,49,ISIC_0012400,0.0,0.0,1.0,"125,74,63","166,116,95","174,139,125","154,94,73",9,27,31,31,#7d4a3f,#a6745f,#ae8b7d,#9a5e49,healthy
50,50,50,ISIC_0012417,0.0,1.0,1.0,"118,79,84","181,155,166","172,126,124","179,140,138",0,12,39,46,#764f54,#b59ba6,#ac7e7c,#b38c8a,keratosis
51,51,51,ISIC_0012434,1.0,0.0,1.0,"161,74,57","185,119,99","176,96,75","193,140,121",21,25,25,27,#a14a39,#b97763,#b0604b,#c18c79,melanoma
52,52,52,ISIC_0012492,0.0,1.0,1.0,"131,80,65","157,107,94","151,89,76","155,98,84",7,24,26,41,#835041,#9d6b5e,#97594c,#9b6254,keratosis
53,53,53,ISIC_0012513,0.0,1.0,1.0,"203,125,128","208,148,154","216,173,183","212,163,170",7,19,33,39,#cb7d80,#d0949a,#d8adb7,#d4a3aa,keratosis
54,54,54,ISIC_0012538,0.0,0.0,1.0,"131,101,90","112,76,64","62,41,41","86,55,50",16,20,30,32,#83655a,#704c40,#3e2929,#563732,healthy
55,55,55,ISIC_0012547,0.0,0.0,1.0,"96,54,50","159,119,120","151,90,91","155,103,105",6,19,36,37,#603632,#9f7778,#975a5b,#9b6769,healthy
56,56,56,ISIC_0012660,0.0,0.0,1.0,"162,88,46","199,160,138","179,113,74","190,137,105",18,25,27,28,#a2582e,#c7a08a,#b3714a,#be8969,healthy
57,57,57,ISIC_0012684,0.0,0.0,1.0,"155,123,97","142,90,58","93,39,24","122,61,35",14,21,31,31,#9b7b61,#8e5a3a,#5d2718,#7a3d23,healthy
58,58,58,ISIC_0012720,0.0,1.0,1.0,"146,73,36","158,91,56","174,115,91","167,104,76",14,20,31,33,#924924,#9e5b38,#ae735b,#a7684c,keratosis
59,59,59,ISIC_0012746,0.0,0.0,1.0,"126,68,37","102,44,21","143,93,59","154,115,87",19,21,28,30,#7e4425,#662c15,#8f5d3b,#9a7357,healthy
60,60,60,ISIC_0012876,0.0,0.0,1.0,"148,113,105","186,131,107","174,117,98","195,144,119",15,27,28,29,#947169,#ba836b,#ae7562,#c39077,healthy
61,61,61,ISIC_0012927,0.0,1.0,1.0,"91,44,34","154,107,92","169,136,123","132,79,66",11,27,28,32,#5b2c22,#9a6b5c,#a9887b,#844f42,keratosis
62,62,62,ISIC_0012956,0.0,0.0,1.0,"169,110,95","113,71,64","141,90,79","180,128,114",21,22,23,32,#a96e5f,#714740,#8d5a4f,#b48072,healthy
63,63,63,ISIC_0012959,0.0,1.0,1.0,"149,56,56","187,106,104","196,139,136","193,125,121",1,15,28,54,#953838,#bb6a68,#c48b88,#c17d79,keratosis
64,64,64,ISIC_0012965,0.0,0.0,1.0,"180,136,105","156,91,62","127,58,39","198,171,160",18,24,28,29,#b48869,#9c5b3e,#7f3a27,#c6aba0,healthy
65,65,65,ISIC_0013010,0.0,0.0,1.0,"138,89,71","119,65,47","150,113,101","99,48,33",18,24,28,28,#8a5947,#77412f,#967165,#633021,healthy
66,66,66,ISIC_0013082,0.0,0.0,1.0,"207,171,151","189,126,101","200,150,123","173,105,86",19,21,22,35,#cfab97,#bd7e65,#c8967b,#ad6956,healthy
67,67,67,ISIC_0013104,0.0,0.0,1.0,"191,127,92","138,65,44","181,104,67","160,81,54",15,24,26,32,#bf7f5c,#8a412c,#b56843,#a05136,healthy
68,68,68,ISIC_0013127,0.0,1.0,1.0,"118,39,70","164,77,80","179,109,111","175,94,97",6,16,37,39,#762746,#a44d50,#b36d6f,#af5e61,keratosis
69,69,69,ISIC_0013128,0.0,0.0,1.0,"113,48,32","152,94,69","161,112,91","136,71,47",12,28,29,29,#713020,#985e45,#a1705b,#88472f,healthy
70,70,70,ISIC_0013132,0.0,0.0,1.0,"72,29,16","104,54,35","128,82,57","139,102,76",11,22,29,36,#481d10,#683623,#805239,#8b664c,healthy
71,71,71,ISIC_0013188,0.0,0.0,1.0,"52,20,16","123,69,54","141,102,95","96,39,28",20,23,27,29,#341410,#7b4536,#8d665f,#60271c,healthy
72,72,72,ISIC_0013215,0.0,1.0,1.0,"116,67,40","144,113,96","128,84,59","136,97,76",13,25,29,30,#744328,#907160,#80543b,#88614c,keratosis
73,73,73,ISIC_0013232,1.0,0.0,1.0,"89,37,23","138,67,38","164,99,65","175,126,94",15,15,30,39,#592517,#8a4326,#a46341,#af7e5e,melanoma
74,74,74,ISIC_0013421,0.0,1.0,1.0,"86,64,57","161,143,131","117,94,83","143,118,102",15,18,31,35,#564039,#a18f83,#755e53,#8f7666,keratosis
75,75,75,ISIC_0013491,1.0,0.0,1.0,"179,142,117","173,121,92","148,76,50","165,100,71",24,24,24,25,#b38e75,#ad795c,#944c32,#a56447,melanoma
76,76,76,ISIC_0013501,1.0,0.0,1.0,"144,84,63","167,108,79","195,148,122","181,126,95",8,29,30,31,#90543f,#a76c4f,#c3947a,#b57e5f,melanoma
77,77,77,ISIC_0013518,1.0,0.0,1.0,"150,100,88","158,114,106","162,133,133","160,124,121",6,21,35,37,#966458,#9e726a,#a28585,#a07c79,melanoma
78,78,78,ISIC_0013527,0.0,0.0,1.0,"127,72,39","146,96,62","159,120,92","165,137,115",16,20,25,37,#7f4827,#92603e,#9f785c,#a58973,healthy
79,79,79,ISIC_0013549,1.0,0.0,1.0,"150,101,73","106,52,38","131,72,50","162,126,108",20,22,26,31,#966549,#6a3426,#834832,#a27e6c,melanoma
80,80,80,ISIC_0013561,0.0,0.0,1.0,"168,133,116","147,78,56","162,111,91","158,94,75",10,17,33,38,#a88574,#934e38,#a26f5b,#9e5e4b,healthy
81,81,81,ISIC_0013562,0.0,0.0,1.0,"133,86,57","178,137,106","166,115,79","172,125,91",3,25,27,44,#855639,#b2896a,#a6734f,#ac7d5b,healthy
82,82,82,ISIC_0013632,0.0,1.0,1.0,"125,79,89","191,146,150","201,166,169","198,158,159",0,22,30,47,#7d4f59,#bf9296,#c9a6a9,#c69e9f,keratosis
83,83,83,ISIC_0013637,0.0,1.0,1.0,"163,93,85","168,122,115","164,106,96","166,113,105",8,27,30,33,#a35d55,#a87a73,#a46a60,#a67169,keratosis
84,84,84,ISIC_0013644,1.0,0.0,1.0,"131,87,67","148,105,84","158,123,105","164,136,123",13,21,31,34,#835743,#946954,#9e7b69,#a4887b,melanoma
85,85,85,ISIC_0013651,1.0,0.0,1.0,"102,72,65","145,90,72","171,114,89","180,129,108",13,17,32,35,#664841,#915a48,#ab7259,#b4816c,melanoma
86,86,86,ISIC_0013663,1.0,0.0,1.0,"165,82,50","186,122,81","181,108,67","175,95,58",16,19,31,32,#a55232,#ba7a51,#b56c43,#af5f3a,melanoma
87,87,87,ISIC_0013702,1.0,0.0,1.0,"136,70,37","145,85,51","150,101,70","151,112,87",14,21,24,39,#884625,#915533,#966546,#977057,melanoma
88,88,88,ISIC_0013736,1.0,0.0,1.0,"97,45,34","129,77,60","122,65,47","112,54,39",13,17,34,34,#612d22,#814d3c,#7a412f,#703627,melanoma
89,89,89,ISIC_0013793,0.0,0.0,1.0,"159,66,53","181,98,85","193,114,118","201,134,140",12,12,36,38,#9f4235,#b56255,#c17276,#c9868c,healthy
90,90,90,ISIC_0013828,1.0,0.0,1.0,"85,52,57","99,52,36","113,78,70","108,67,55",8,16,36,39,#553439,#633424,#714e46,#6c4337,melanoma
91,91,91,ISIC_0013863,0.0,1.0,1.0,"171,126,109","156,105,85","178,141,131","183,154,147",15,15,30,38,#ab7e6d,#9c6955,#b28d83,#b79a93,keratosis
92,92,92,ISIC_0013898,0.0,0.0,1.0,"144,101,95","126,74,63","101,53,45","83,43,37",11,15,30,42,#90655f,#7e4a3f,#65352d,#532b25,healthy
93,93,93,ISIC_0013945,0.0,1.0,1.0,"117,61,82","170,113,86","175,124,99","173,118,93",0,19,32,46,#753d52,#aa7156,#af7c63,#ad765d,keratosis
94,94,94,ISIC_0014037,1.0,0.0,1.0,"148,91,88","183,147,148","165,113,109","174,130,128",10,24,31,34,#945b58,#b79394,#a5716d,#ae8280,melanoma
95,95,95,ISIC_0014038,0.0,1.0,1.0,"142,94,86","151,120,113","146,103,95","148,113,104",18,19,28,33,#8e5e56,#977871,#92675f,#947168,keratosis
96,96,96,ISIC_0014055,0.0,1.0,1.0,"115,66,64","145,98,90","157,117,113","163,130,130",5,11,32,50,#734240,#91625a,#9d7571,#a38282,keratosis
97,97,97,ISIC_0014139,0.0,1.0,1.0,"98,67,58","150,120,108","119,86,75","137,103,90",12,25,29,32,#62433a,#96786c,#77564b,#89675a,keratosis
98,98,98,ISIC_0014162,0.0,0.0,1.0,"208,162,163","214,184,185","211,172,173","213,179,179",8,23,31,35,#d0a2a3,#d6b8b9,#d3acad,#d5b3b3,healthy
99,99,99,ISIC_0014178,0.0,0.0,1.0,"95,64,63","136,78,69","160,100,85","170,121,113",22,23,23,30,#5f403f,#884e45,#a06455,#aa7971,healthy
100,100,100,ISIC_0014211,0.0,0.0,1.0,"124,82,68","131,104,98","128,90,78","130,97,87",14,21,30,33,#7c5244,#836862,#805a4e,#826157,healthy
101,101,101,ISIC_0014212,0.0,1.0,1.0,"122,64,53","158,107,95","169,142,138","165,123,115",3,21,24,49,#7a4035,#9e6b5f,#a98e8a,#a57b73,keratosis
102,102,102,ISIC_0014217,1.0,0.0,1.0,"151,85,57","176,136,115","166,106,76","172,123,95",11,27,27,34,#975539,#b08873,#a66a4c,#ac7b5f,melanoma
103,103,103,ISIC_0014302,1.0,0.0,1.0,"146,105,82","108,55,36","138,88,62","126,71,48",18,20,30,30,#926952,#6c3724,#8a583e,#7e4730,melanoma
104,104,104,ISIC_0014310,0.0,1.0,1.0,"192,147,123","181,131,102","166,115,91","154,103,87",14,16,32,36,#c0937b,#b58366,#a6735b,#9a6757,keratosis
105,105,105,ISIC_0014382,0.0,1.0,1.0,"130,80,60","176,139,126","151,104,83","165,122,104",13,20,31,33,#82503c,#b08b7e,#976853,#a57a68,keratosis
106,106,106,ISIC_0014428,1.0,0.0,1.0,"163,116,93","175,141,126","115,65,56","142,85,68",20,21,27,30,#a3745d,#af8d7e,#734138,#8e5544,melanoma
107,107,107,ISIC_0014558,1.0,0.0,1.0,"109,66,56","161,125,109","143,92,72","155,109,89",10,23,25,40,#6d4238,#a17d6d,#8f5c48,#9b6d59,melanoma
108,108,108,ISIC_0014568,0.0,1.0,1.0,"179,131,87","215,170,147","194,148,107","206,160,128",14,24,25,35,#b38357,#d7aa93,#c2946b,#cea080,keratosis
109,109,109,ISIC_0014572,0.0,1.0,1.0,"200,135,102","179,114,75","131,73,52","152,92,62",11,22,30,35,#c88766,#b3724b,#834934,#985c3e,keratosis
110,110,110,ISIC_0014597,0.0,1.0,1.0,"148,111,78","186,150,115","173,135,99","161,123,89",13,13,31,41,#946f4e,#ba9673,#ad8763,#a17b59,keratosis
111,111,111,ISIC_0014601,0.0,1.0,1.0,"231,198,172","214,172,137","186,135,92","202,154,112",11,26,28,34,#e7c6ac,#d6ac89,#ba875c,#ca9a70,keratosis
112,112,112,ISIC_0014608,0.0,1.0,1.0,"163,117,71","219,181,131","184,139,89","202,159,107",12,21,28,37,#a37547,#dbb583,#b88b59,#ca9f6b,keratosis
113,113,113,ISIC_0014610,0.0,1.0,1.0,"84,61,57","124,88,68","157,122,90","180,145,118",13,15,31,39,#543d39,#7c5844,#9d7a5a,#b49176,keratosis
114,114,114,ISIC_0014611,0.0,1.0,1.0,"163,122,88","116,83,64","215,168,131","233,190,159",10,13,30,46,#a37a58,#745340,#d7a883,#e9be9f,keratosis
115,115,115,ISIC_0014616,0.0,1.0,1.0,"124,82,55","190,149,117","174,130,96","157,114,79",4,20,34,40,#7c5237,#be9575,#ae8260,#9d724f,keratosis
116,116,116,ISIC_0014618,0.0,1.0,1.0,"149,104,73","195,154,127","168,122,90","183,138,108",18,22,25,33,#956849,#c39a7f,#a87a5a,#b78a6c,keratosis
117,117,117,ISIC_0014620,0.0,1.0,1.0,"178,129,89","197,151,115","215,177,156","208,165,135",6,15,29,48,#b28159,#c59773,#d7b19c,#d0a587,keratosis
118,118,118,ISIC_0014623,0.0,1.0,1.0,"152,114,81","222,181,163","183,141,112","203,161,134",13,22,29,34,#987251,#deb5a3,#b78d70,#cba186,keratosis
119,119,119,ISIC_0014624,0.0,1.0,1.0,"188,139,117","159,111,84","104,62,51","129,82,66",19,22,25,33,#bc8b75,#9f6f54,#683e33,#815242,keratosis
120,120,120,ISIC_0014633,0.0,1.0,1.0,"155,105,72","194,146,124","181,132,106","169,119,88",13,28,28,29,#9b6948,#c2927c,#b5846a,#a97758,keratosis
121,121,121,ISIC_0014635,0.0,1.0,1.0,"138,111,104","204,180,179","198,163,151","202,172,164",0,24,27,47,#8a6f68,#ccb4b3,#c6a397,#caaca4,keratosis
122,122,122,ISIC_0014637,0.0,1.0,1.0,"222,178,177","150,110,106","178,132,123","203,155,147",20,23,26,29,#deb2b1,#966e6a,#b2847b,#cb9b93,keratosis
123,123,123,ISIC_0014688,1.0,0.0,0.0,"205,147,115","0,0,0","145,95,57","171,119,83",12,17,27,33,#cd9373,#000000,#915f39,#ab7753,melanoma
124,124,124,ISIC_0014712,0.0,1.0,0.0,"216,173,169","41,35,41","3,4,5","115,92,87",15,16,23,31,#d8ada9,#292329,#030405,#735c57,keratosis
125,125,125,ISIC_0014809,1.0,0.0,1.0,"160,97,82","59,19,13","130,65,49","98,37,26",17,22,22,36,#a06152,#3b130d,#824131,#62251a,melanoma
126,126,126,ISIC_0014829,0.0,0.0,1.0,"182,108,83","134,57,29","112,31,9","157,83,54",20,24,25,28,#b66c53,#86391d,#701f09,#9d5336,healthy
127,127,127,ISIC_0014857,1.0,0.0,1.0,"126,69,47","170,108,93","223,152,143","195,130,117",6,26,27,39,#7e452f,#aa6c5d,#df988f,#c38275,melanoma
128,128,128,ISIC_0014931,1.0,0.0,1.0,"163,73,55","132,49,32","99,27,16","71,13,6",12,17,30,39,#a34937,#843120,#631b10,#470d06,melanoma
129,129,129,ISIC_0014937,0.0,0.0,0.0,"223,179,156","195,134,111","0,0,0","155,98,74",14,18,25,28,#dfb39c,#c3866f,#000000,#9b624a,healthy
130,130,130,ISIC_0014945,0.0,0.0,1.0,"117,87,72","155,121,110","82,54,40","41,24,18",19,21,23,35,#755748,#9b796e,#523628,#291812,healthy
131,131,131,ISIC_0014946,1.0,0.0,1.0,"52,23,22","185,132,120","104,59,49","140,91,75",22,23,24,29,#341716,#b98478,#683b31,#8c5b4b,melanoma
132,132,132,ISIC_0014979,1.0,0.0,1.0,"168,72,40","237,126,111","193,95,70","213,109,89",10,22,30,37,#a84828,#ed7e6f,#c15f46,#d56d59,melanoma
133,133,133,ISIC_0014985,1.0,0.0,1.0,"190,144,151","99,43,38","139,96,88","122,70,64",1,20,33,44,#be9097,#632b26,#8b6058,#7a4640,melanoma
134,134,134,ISIC_0014989,0.0,0.0,1.0,"162,110,92","197,143,126","93,40,28","125,70,53",20,22,25,32,#a26e5c,#c58f7e,#5d281c,#7d4635,healthy
135,135,135,ISIC_0015043,0.0,0.0,1.0,"104,59,39","151,104,80","183,133,112","211,162,149",16,26,26,30,#683b27,#976850,#b78570,#d3a295,healthy
136,136,136,ISIC_0015062,0.0,1.0,0.0,"92,58,55","24,14,10","155,124,126","119,90,96",13,17,22,35,#5c3a37,#180e0a,#9b7c7e,#775a60,keratosis
137,137,137,ISIC_0015124,1.0,0.0,1.0,"221,181,161","101,45,22","153,86,59","192,121,96",18,19,30,32,#ddb5a1,#652d16,#99563b,#c07960,melanoma
138,138,138,ISIC_0015144,0.0,0.0,1.0,"160,123,100","126,86,63","95,52,34","64,26,17",12,20,27,39,#a07b64,#7e563f,#5f3422,#401a11,healthy
139,139,139,ISIC_0015211,0.0,0.0,1.0,"158,110,92","201,164,144","92,35,44","225,205,193",16,27,27,28,#9e6e5c,#c9a490,#5c232c,#e1cdc1,healthy
140,140,140,ISIC_0015243,1.0,0.0,1.0,"101,46,30","189,126,125","134,73,62","162,100,95",18,21,29,29,#652e1e,#bd7e7d,#86493e,#a2645f,melanoma
141,141,141,ISIC_0015256,1.0,0.0,0.0,"165,80,55","0,0,0","226,133,115","201,110,89",14,15,26,29,#a55037,#000000,#e28573,#c96e59,melanoma
142,142,142,ISIC_0015313,0.0,0.0,1.0,"219,192,172","122,66,37","160,110,78","192,147,119",15,21,30,31,#dbc0ac,#7a4225,#a06e4e,#c09377,healthy
143,143,143,ISIC_0015372,0.0,0.0,0.0,"156,109,90","2,0,1","110,64,55","71,30,33",15,21,25,31,#9c6d5a,#020001,#6e4037,#471e21,healthy
144,144,144,ISIC_0015401,0.0,0.0,1.0,"86,43,40","136,98,82","182,140,114","218,170,144",13,15,34,35,#562b28,#886252,#b68c72,#daaa90,healthy
145,145,145,ISIC_0015443,0.0,0.0,1.0,"160,118,103","121,59,26","133,81,52","144,98,75",19,20,28,30,#a07667,#793b1a,#855134,#90624b,healthy
146,146,146,ISIC_0015445,0.0,0.0,1.0,"88,28,20","216,141,128","130,73,64","171,110,100",19,23,24,32,#581c14,#d88d80,#824940,#ab6e64,healthy
147,147,147,ISIC_0015483,0.0,0.0,1.0,"87,54,42","189,147,131","124,90,77","156,120,106",17,24,27,30,#57362a,#bd9383,#7c5a4d,#9c786a,healthy
148,148,148,ISIC_0015496,0.0,0.0,1.0,"154,75,51","71,27,16","216,116,91","243,169,144",20,25,27,27,#9a4b33,#471b10,#d8745b,#f3a990,healthy
149,149,149,ISIC_0015627,0.0,0.0,1.0,"114,27,5","156,67,36","181,88,61","135,46,17",20,20,25,32,#721b05,#9c4324,#b5583d,#872e11,healthy
